datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-12-28 12:30:00,1609158600,7.48,7.5,7.48,7.5,6,10,13
2020-12-28 12:45:00,1609159500,7.5,7.5,7.5,7.5,2,1,20
2020-12-28 13:00:00,1609160400,7.49,7.49,7.41,7.41,4,1,120
2020-12-28 13:15:00,1609161300,7.35,7.35,7.35,7.35,1,1,3
2020-12-28 13:30:00,1609162200,7.36,7.36,7.36,7.36,2,1,50
2020-12-28 14:00:00,1609164000,7.5,7.52,7.5,7.52,8,5,100
2020-12-28 14:15:00,1609164900,7.52,7.52,7.43,7.43,5,7,104
2020-12-28 14:30:00,1609165800,7.43,7.5,7.43,7.5,2,3,51
2020-12-28 14:45:00,1609166700,7.52,7.52,7.52,7.52,1,16,2
2020-12-28 15:15:00,1609168500,7.51,7.51,7.51,7.51,2,16,6
2020-12-28 15:30:00,1609169400,7.51,7.51,7.51,7.51,1,1,6
2020-12-28 15:45:00,1609170300,7.51,7.51,7.51,7.51,1,1,1
2020-12-28 16:00:00,1609171200,7.51,7.51,7.51,7.51,2,1,10
2020-12-28 16:15:00,1609172100,7.51,7.51,7.51,7.51,4,1,30
2020-12-28 16:30:00,1609173000,7.51,7.51,7.51,7.51,4,10,20
2020-12-28 16:45:00,1609173900,7.51,7.51,7.41,7.41,4,1,29
2020-12-28 17:00:00,1609174800,7.5,7.5,7.5,7.5,1,1,5
2020-12-28 17:15:00,1609175700,7.5,7.5,7.5,7.5,2,1,17
2020-12-28 17:30:00,1609176600,7.49,7.49,7.49,7.49,1,2,59
2020-12-28 17:45:00,1609177500,7.49,7.49,7.49,7.49,1,1,1
2020-12-28 18:00:00,1609178400,7.51,7.51,7.51,7.51,2,1,19
2020-12-29 10:00:00,1609236000,7.42,7.42,7.42,7.42,3,1,15
2020-12-29 10:15:00,1609236900,7.42,7.42,7.42,7.42,2,1,14
2020-12-29 10:30:00,1609237800,7.41,7.41,7.41,7.41,1,1,1
2020-12-29 10:45:00,1609238700,7.41,7.42,7.4,7.42,10,1,50
2020-12-29 11:00:00,1609239600,7.42,7.42,7.4,7.42,6,11,51
2020-12-29 11:15:00,1609240500,7.42,7.42,7.41,7.41,4,2,15
2020-12-29 11:30:00,1609241400,7.42,7.42,7.42,7.42,1,2,5
2020-12-29 11:45:00,1609242300,7.42,7.42,7.4,7.4,7,2,133
2020-12-29 12:00:00,1609243200,7.4,7.42,7.4,7.42,3,9,50
2020-12-29 12:15:00,1609244100,7.42,7.42,7.42,7.42,5,2,118
2020-12-29 12:30:00,1609245000,7.4,7.42,7.33,7.42,5,2,31
2020-12-29 12:45:00,1609245900,7.5,7.51,7.42,7.42,4,8,22
2020-12-29 13:15:00,1609247700,7.42,7.42,7.42,7.42,1,8,1
2020-12-29 13:30:00,1609248600,7.43,7.43,7.42,7.42,2,8,3
2020-12-29 14:00:00,1609250400,7.42,7.42,7.42,7.42,1,3,1
2020-12-29 14:30:00,1609252200,7.42,7.42,7.42,7.42,1,1,1
2020-12-29 15:00:00,1609254000,7.43,7.51,7.43,7.51,4,2,52
2020-12-29 15:15:00,1609254900,7.44,7.51,7.44,7.51,2,2,5
2020-12-29 15:30:00,1609255800,7.49,7.49,7.49,7.49,1,7,5
2020-12-29 15:45:00,1609256700,7.49,7.51,7.49,7.51,2,7,25
2020-12-29 16:00:00,1609257600,7.51,7.53,7.51,7.53,3,9,27
2020-12-29 17:30:00,1609263000,7.43,7.43,7.42,7.42,2,8,20
2020-12-29 17:45:00,1609263900,7.52,7.52,7.52,7.52,1,8,25
2020-12-30 10:00:00,1609322400,7.45,7.55,7.45,7.55,3,1,15
2020-12-30 10:15:00,1609323300,7.5600000000000005,7.57,7.55,7.57,4,2,12
2020-12-30 11:00:00,1609326000,7.55,7.55,7.55,7.55,4,4,24
2020-12-30 11:15:00,1609326900,7.55,7.57,7.5,7.5,7,4,109
2020-12-30 11:30:00,1609327800,7.57,7.6,7.57,7.6,2,5,5
2020-12-30 12:00:00,1609329600,7.6,7.6,7.55,7.55,3,3,23
2020-12-30 12:30:00,1609331400,7.57,7.59,7.57,7.59,3,5,17
2020-12-30 12:45:00,1609332300,7.52,7.52,7.52,7.52,1,6,6
2020-12-30 13:00:00,1609333200,7.53,7.53,7.52,7.52,2,6,55
2020-12-30 13:15:00,1609334100,7.59,7.59,7.59,7.59,2,19,7
2020-12-30 13:30:00,1609335000,7.59,7.59,7.58,7.59,4,14,25
2020-12-30 14:30:00,1609338600,7.59,7.59,7.59,7.59,3,7,15
2020-12-30 15:00:00,1609340400,7.52,7.52,7.43,7.43,7,1,99
2020-12-30 15:15:00,1609341300,7.59,7.59,7.59,7.59,1,17,1
2020-12-30 15:30:00,1609342200,7.59,7.59,7.59,7.59,1,13,10
2020-12-30 15:45:00,1609343100,7.58,7.59,7.58,7.59,2,1,65
2020-12-30 16:00:00,1609344000,7.57,7.57,7.57,7.57,1,1,1
2020-12-30 16:15:00,1609344900,7.55,7.55,7.55,7.55,1,4,10
2020-12-30 16:30:00,1609345800,7.54,7.54,7.44,7.54,6,1,77
2020-12-30 16:45:00,1609346700,7.54,7.54,7.54,7.54,7,1,159
2020-12-30 17:00:00,1609347600,7.42,7.46,7.37,7.4,8,1,101
2020-12-30 17:15:00,1609348500,7.45,7.45,7.45,7.45,1,6,10
2020-12-30 17:30:00,1609349400,7.4,7.4,7.37,7.37,2,6,7
2020-12-30 18:00:00,1609351200,7.38,7.38,7.38,7.38,2,0,17
2021-01-04 10:00:00,1609754400,7.37,7.59,7.37,7.59,2,4,31
2021-01-04 10:15:00,1609755300,7.5,7.5,7.5,7.5,3,4,4
2021-01-04 10:30:00,1609756200,7.46,7.55,7.37,7.55,8,3,79
2021-01-04 10:45:00,1609757100,7.59,7.59,7.46,7.55,9,3,140
2021-01-04 11:00:00,1609758000,7.58,7.59,7.58,7.59,4,5,27
2021-01-04 11:15:00,1609758900,7.53,7.53,7.39,7.39,6,2,83
2021-01-04 11:45:00,1609760700,7.58,7.59,7.58,7.59,7,16,28
2021-01-04 12:00:00,1609761600,7.58,7.59,7.58,7.59,4,7,8
2021-01-04 12:15:00,1609762500,7.42,7.42,7.42,7.42,1,1,1
2021-01-04 12:30:00,1609763400,7.49,7.49,7.42,7.42,5,1,66
2021-01-04 12:45:00,1609764300,7.41,7.5,7.41,7.5,5,1,125
2021-01-04 13:00:00,1609765200,7.45,7.45,7.4,7.4,8,3,86
2021-01-04 13:30:00,1609767000,7.48,7.48,7.48,7.48,2,5,3
2021-01-04 13:45:00,1609767900,7.48,7.48,7.41,7.41,4,7,37
2021-01-04 14:00:00,1609768800,7.48,7.55,7.4,7.4,9,1,203
2021-01-04 14:15:00,1609769700,7.59,7.59,7.59,7.59,1,16,12
2021-01-04 14:30:00,1609770600,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.5600000000000005,1,14,14
2021-01-04 14:45:00,1609771500,7.54,7.54,7.37,7.37,7,5,98
2021-01-04 15:00:00,1609772400,7.37,7.37,7.31,7.31,10,8,81
2021-01-04 15:15:00,1609773300,7.31,7.53,7.31,7.53,2,13,33
2021-01-04 15:45:00,1609775100,7.44,7.52,7.44,7.52,4,8,13
2021-01-04 16:00:00,1609776000,7.43,7.52,7.43,7.51,5,8,29
2021-01-04 16:15:00,1609776900,7.42,7.42,7.42,7.42,1,11,1
2021-01-04 16:30:00,1609777800,7.42,7.42,7.42,7.42,2,7,19
2021-01-04 16:45:00,1609778700,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.5600000000000005,2,3,42
2021-01-04 17:00:00,1609779600,7.59,7.59,7.5600000000000005,7.5600000000000005,2,1,21
2021-01-04 17:30:00,1609781400,7.45,7.45,7.42,7.42,3,1,32
2021-01-05 10:00:00,1609840800,7.42,7.42,7.41,7.41,3,9,28
2021-01-05 10:15:00,1609841700,7.41,7.5,7.36,7.5,6,4,121
2021-01-05 10:30:00,1609842600,7.5,7.53,7.5,7.5,5,3,38
2021-01-05 10:45:00,1609843500,7.5,7.5600000000000005,7.41,7.5600000000000005,8,1,76
2021-01-05 11:00:00,1609844400,7.55,7.55,7.5,7.5,2,4,48
2021-01-05 11:15:00,1609845300,7.41,7.54,7.41,7.54,8,1,50
2021-01-05 11:30:00,1609846200,7.54,7.54,7.54,7.54,4,4,28
2021-01-05 11:45:00,1609847100,7.5,7.5,7.46,7.46,3,4,17
2021-01-05 12:00:00,1609848000,7.46,7.46,7.46,7.46,1,4,1
2021-01-05 12:30:00,1609849800,7.46,7.46,7.46,7.46,2,4,12
2021-01-05 12:45:00,1609850700,7.42,7.42,7.36,7.37,9,4,29
2021-01-05 13:30:00,1609853400,7.46,7.46,7.46,7.46,1,9,1
2021-01-05 13:45:00,1609854300,7.46,7.46,7.46,7.46,2,6,8
2021-01-05 14:00:00,1609855200,7.46,7.46,7.46,7.46,4,5,18
2021-01-05 14:30:00,1609857000,7.46,7.46,7.46,7.46,1,6,1
2021-01-05 14:45:00,1609857900,7.46,7.49,7.46,7.49,3,5,20
2021-01-05 15:00:00,1609858800,7.45,7.45,7.45,7.45,1,4,25
2021-01-05 15:15:00,1609859700,7.45,7.45,7.45,7.45,1,4,10
2021-01-05 15:30:00,1609860600,7.41,7.41,7.41,7.41,1,4,10
2021-01-05 16:15:00,1609863300,7.41,7.45,7.41,7.45,2,4,17
2021-01-05 16:30:00,1609864200,7.45,7.45,7.45,7.45,1,3,4
2021-01-05 17:00:00,1609866000,7.42,7.49,7.41,7.49,7,3,100
2021-01-05 17:15:00,1609866900,7.49,7.49,7.49,7.49,5,7,63
2021-01-05 17:30:00,1609867800,7.49,7.49,7.49,7.49,1,5,5
2021-01-06 10:00:00,1609927200,7.55,7.55,7.42,7.42,7,0,124
2021-01-06 10:15:00,1609928100,7.42,7.42,7.42,7.42,2,1,2
2021-01-06 10:30:00,1609929000,7.41,7.41,7.4,7.4,2,2,2
2021-01-06 10:45:00,1609929900,7.42,7.42,7.42,7.42,2,2,3
2021-01-06 11:00:00,1609930800,7.52,7.54,7.45,7.5,5,3,51
2021-01-06 11:15:00,1609931700,7.49,7.49,7.49,7.49,4,4,27
2021-01-06 11:30:00,1609932600,7.49,7.49,7.49,7.49,1,4,15
2021-01-06 11:45:00,1609933500,7.45,7.49,7.44,7.49,7,1,105
2021-01-06 12:15:00,1609935300,7.41,7.41,7.38,7.38,9,1,45
2021-01-06 12:30:00,1609936200,7.38,7.38,7.37,7.38,3,9,9
2021-01-06 12:45:00,1609937100,7.49,7.49,7.49,7.49,1,8,5
2021-01-06 13:00:00,1609938000,7.48,7.5,7.4,7.5,13,8,105
2021-01-06 13:15:00,1609938900,7.49,7.49,7.4,7.49,7,8,8
2021-01-06 13:30:00,1609939800,7.48,7.49,7.4,7.4,4,1,39
2021-01-06 13:45:00,1609940700,7.39,7.4,7.39,7.4,7,1,43
2021-01-06 14:15:00,1609942500,7.45,7.45,7.37,7.4,4,1,57
2021-01-06 14:30:00,1609943400,7.4,7.4,7.4,7.4,1,3,1
2021-01-06 14:45:00,1609944300,7.37,7.37,7.37,7.37,1,1,10
2021-01-06 15:00:00,1609945200,7.37,7.4,7.37,7.4,6,1,67
2021-01-06 15:15:00,1609946100,7.4,7.44,7.4,7.44,4,1,87
2021-01-06 15:30:00,1609947000,7.44,7.44,7.44,7.44,4,1,57
2021-01-06 15:45:00,1609947900,7.44,7.44,7.44,7.44,1,4,3
2021-01-06 16:00:00,1609948800,7.4,7.4,7.4,7.4,3,3,16
2021-01-06 16:15:00,1609949700,7.41,7.41,7.41,7.41,1,3,4
2021-01-06 16:45:00,1609951500,7.37,7.4,7.33,7.4,13,4,133
2021-01-06 17:15:00,1609953300,7.4,7.4,7.4,7.4,1,5,50
2021-01-06 17:30:00,1609954200,7.35,7.35,7.3,7.3,5,1,36
2021-01-06 17:45:00,1609955100,7.31,7.31,7.31,7.31,3,1,4
2021-01-06 18:00:00,1609956000,7.32,7.32,7.32,7.32,2,12,22
2021-01-07 10:00:00,1610013600,7.33,7.33,7.33,7.33,1,10,3
2021-01-07 10:15:00,1610014500,7.35,7.35,7.32,7.32,3,4,32
2021-01-07 10:30:00,1610015400,7.41,7.41,7.41,7.41,1,9,2
2021-01-07 10:45:00,1610016300,7.32,7.36,7.32,7.36,2,5,16
2021-01-07 11:00:00,1610017200,7.32,7.43,7.25,7.4,27,1,283
2021-01-07 11:15:00,1610018100,7.43,7.43,7.43,7.43,1,3,9
2021-01-07 11:45:00,1610019900,7.4,7.4,7.4,7.4,1,11,25
2021-01-07 12:00:00,1610020800,7.43,7.43,7.32,7.32,2,2,7
2021-01-07 12:15:00,1610021700,7.41,7.43,7.41,7.43,4,11,28
2021-01-07 12:30:00,1610022600,7.43,7.43,7.43,7.43,1,7,2
2021-01-07 12:45:00,1610023500,7.36,7.43,7.36,7.43,2,6,24
2021-01-07 13:00:00,1610024400,7.37,7.37,7.27,7.27,6,1,29
2021-01-07 13:15:00,1610025300,7.26,7.26,7.25,7.26,4,1,85
2021-01-07 13:30:00,1610026200,7.41,7.42,7.41,7.41,4,1,14
2021-01-07 13:45:00,1610027100,7.4,7.4,7.26,7.26,6,1,117
2021-01-07 14:00:00,1610028000,7.25,7.25,7.25,7.25,1,15,3
2021-01-07 14:15:00,1610028900,7.26,7.26,7.26,7.26,1,10,1
2021-01-07 14:30:00,1610029800,7.41,7.43,7.41,7.43,6,10,49
2021-01-07 14:45:00,1610030700,7.43,7.43,7.43,7.43,3,11,47
2021-01-07 15:00:00,1610031600,7.43,7.43,7.34,7.35,7,8,54
2021-01-07 15:15:00,1610032500,7.35,7.35,7.32,7.32,3,7,9
2021-01-07 15:30:00,1610033400,7.36,7.36,7.36,7.36,2,7,45
2021-01-07 16:00:00,1610035200,7.36,7.36,7.32,7.32,4,7,7
2021-01-07 16:15:00,1610036100,7.43,7.43,7.43,7.43,1,9,14
2021-01-07 16:45:00,1610037900,7.34,7.34,7.34,7.34,1,9,25
2021-01-07 17:00:00,1610038800,7.34,7.34,7.34,7.34,2,9,11
2021-01-07 17:15:00,1610039700,7.34,7.43,7.34,7.43,2,10,2
2021-01-07 17:45:00,1610041500,7.43,7.43,7.43,7.43,1,10,1
2021-01-08 10:00:00,1610100000,7.43,7.43,7.43,7.43,4,1,18
2021-01-08 10:15:00,1610100900,7.43,7.43,7.43,7.43,3,13,56
2021-01-08 10:30:00,1610101800,7.44,7.44,7.44,7.44,1,13,2
2021-01-08 10:45:00,1610102700,7.44,7.44,7.31,7.31,2,14,24
2021-01-08 11:00:00,1610103600,7.31,7.31,7.31,7.31,1,1,1
2021-01-08 11:30:00,1610105400,7.42,7.42,7.31,7.31,4,1,14
2021-01-08 12:00:00,1610107200,7.43,7.43,7.43,7.43,1,1,2
2021-01-08 12:15:00,1610108100,7.45,7.45,7.45,7.45,1,1,2
2021-01-08 12:30:00,1610109000,7.44,7.45,7.44,7.45,3,1,52
2021-01-08 12:45:00,1610109900,7.44,7.44,7.41,7.41,2,4,6
2021-01-08 13:00:00,1610110800,7.45,7.46,7.45,7.46,4,4,12
2021-01-08 13:15:00,1610111700,7.47,7.49,7.47,7.49,4,6,13
2021-01-08 13:30:00,1610112600,7.48,7.48,7.48,7.48,1,4,1
2021-01-08 14:00:00,1610114400,7.42,7.42,7.42,7.42,1,4,1
2021-01-08 14:15:00,1610115300,7.42,7.46,7.42,7.46,4,1,76
2021-01-08 14:45:00,1610117100,7.46,7.5,7.46,7.49,9,4,113
2021-01-08 15:00:00,1610118000,7.49,7.49,7.49,7.49,1,8,3
2021-01-08 15:15:00,1610118900,7.49,7.49,7.49,7.49,3,8,14
2021-01-08 15:30:00,1610119800,7.49,7.49,7.49,7.49,1,8,30
2021-01-08 15:45:00,1610120700,7.41,7.41,7.41,7.41,1,7,1
2021-01-08 16:00:00,1610121600,7.41,7.41,7.4,7.4,4,4,25
2021-01-08 16:30:00,1610123400,7.41,7.45,7.41,7.45,2,1,16
2021-01-08 16:45:00,1610124300,7.45,7.45,7.45,7.45,2,2,2
2021-01-08 17:45:00,1610127900,7.45,7.45,7.45,7.45,3,1,11
2021-01-11 10:00:00,1610359200,7.5,7.5,7.5,7.5,1,1,1
2021-01-11 10:15:00,1610360100,7.49,7.5,7.49,7.5,5,5,31
2021-01-11 10:30:00,1610361000,7.5,7.5,7.48,7.5,9,1,63
2021-01-11 10:45:00,1610361900,7.5,7.6,7.5,7.6,22,2,351
2021-01-11 11:00:00,1610362800,7.6,7.6,7.6,7.6,2,4,5
2021-01-11 11:15:00,1610363700,7.6,7.6,7.6,7.6,1,2,2
2021-01-11 11:30:00,1610364600,7.6,7.6,7.6,7.6,2,2,69
2021-01-11 11:45:00,1610365500,7.6,7.6,7.6,7.6,4,2,30
2021-01-11 12:00:00,1610366400,7.58,7.6,7.51,7.6,4,1,43
2021-01-11 12:15:00,1610367300,7.6,7.65,7.6,7.65,4,4,57
2021-01-11 12:30:00,1610368200,7.61,7.65,7.5600000000000005,7.65,8,5,102
2021-01-11 12:45:00,1610369100,7.65,7.65,7.65,7.65,1,9,10
2021-01-11 13:00:00,1610370000,7.65,7.74,7.65,7.74,6,1,70
2021-01-11 13:15:00,1610370900,7.73,7.73,7.73,7.73,1,17,1
2021-01-11 13:30:00,1610371800,7.73,7.74,7.73,7.73,7,8,34
2021-01-11 13:45:00,1610372700,7.64,7.64,7.64,7.64,1,8,41
2021-01-11 14:00:00,1610373600,7.5600000000000005,7.63,7.5600000000000005,7.63,4,2,45
2021-01-11 14:15:00,1610374500,7.54,7.63,7.54,7.63,2,11,15
2021-01-11 14:30:00,1610375400,7.63,7.64,7.62,7.64,7,1,68
2021-01-11 14:45:00,1610376300,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,6,1,88
2021-01-11 15:15:00,1610378100,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,2,1,20
2021-01-11 15:30:00,1610379000,7.6,7.73,7.6,7.73,9,1,151
2021-01-11 15:45:00,1610379900,7.7,7.7,7.7,7.7,1,10,6
2021-01-11 16:00:00,1610380800,7.63,7.75,7.61,7.65,13,11,125
2021-01-11 16:15:00,1610381700,7.65,7.74,7.65,7.74,6,9,59
2021-01-11 16:30:00,1610382600,7.6,7.74,7.6,7.74,2,9,40
2021-01-11 16:45:00,1610383500,7.7,7.7,7.7,7.7,1,10,1
2021-01-11 17:15:00,1610385300,7.61,7.73,7.61,7.73,5,10,19
2021-01-11 17:30:00,1610386200,7.72,7.72,7.72,7.72,1,4,19
2021-01-12 10:30:00,1610447400,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,1,6,1
2021-01-12 10:45:00,1610448300,7.67,7.6899999999999995,7.67,7.6899999999999995,3,6,5
2021-01-12 11:00:00,1610449200,7.61,7.7,7.6,7.7,8,5,126
2021-01-12 11:15:00,1610450100,7.65,7.7,7.65,7.7,2,5,6
2021-01-12 11:30:00,1610451000,7.7,7.71,7.65,7.65,3,5,11
2021-01-12 11:45:00,1610451900,7.71,7.71,7.71,7.71,3,2,30
2021-01-12 12:00:00,1610452800,7.67,7.67,7.67,7.67,1,2,10
2021-01-12 12:15:00,1610453700,7.65,7.67,7.65,7.67,2,2,4
2021-01-12 12:30:00,1610454600,7.67,7.71,7.67,7.71,4,2,29
2021-01-12 12:45:00,1610455500,7.65,7.65,7.65,7.65,4,3,7
2021-01-12 13:00:00,1610456400,7.65,7.65,7.65,7.65,1,1,1
2021-01-12 13:15:00,1610457300,7.62,7.62,7.62,7.62,2,8,5
2021-01-12 13:45:00,1610459100,7.62,7.62,7.6,7.6,3,5,12
2021-01-12 14:00:00,1610460000,7.6,7.6,7.53,7.53,5,5,81
2021-01-12 14:15:00,1610460900,7.53,7.62,7.53,7.62,2,12,9
2021-01-12 14:45:00,1610462700,7.65,7.71,7.65,7.71,5,12,10
2021-01-12 15:00:00,1610463600,7.71,7.71,7.71,7.71,1,16,46
2021-01-12 15:15:00,1610464500,7.71,7.71,7.71,7.71,4,6,19
2021-01-12 15:30:00,1610465400,7.55,7.55,7.54,7.54,3,6,30
2021-01-12 15:45:00,1610466300,7.54,7.54,7.54,7.54,2,8,12
2021-01-12 16:00:00,1610467200,7.54,7.61,7.53,7.53,4,1,140
2021-01-12 16:15:00,1610468100,7.61,7.61,7.61,7.61,1,8,1
2021-01-12 16:30:00,1610469000,7.53,7.53,7.52,7.52,6,1,41
2021-01-12 16:45:00,1610469900,7.52,7.71,7.52,7.7,7,1,333
2021-01-12 17:15:00,1610471700,7.65,7.7,7.6,7.6,4,7,29
2021-01-13 10:00:00,1610532000,7.57,7.77,7.57,7.57,5,3,31
2021-01-13 10:45:00,1610534700,7.6,7.6,7.6,7.6,1,3,15
2021-01-13 11:00:00,1610535600,7.6,7.6,7.6,7.6,1,1,10
2021-01-13 11:15:00,1610536500,7.6,7.6899999999999995,7.5,7.5,18,1,353
2021-01-13 11:30:00,1610537400,7.51,7.51,7.51,7.51,2,1,43
2021-01-13 11:45:00,1610538300,7.51,7.6,7.51,7.6,2,17,2
2021-01-13 12:00:00,1610539200,7.72,7.72,7.72,7.72,1,17,1
2021-01-13 12:15:00,1610540100,7.72,7.72,7.72,7.72,3,17,51
2021-01-13 12:30:00,1610541000,7.55,7.72,7.51,7.72,4,17,15
2021-01-13 13:00:00,1610542800,7.72,7.72,7.72,7.72,1,21,39
2021-01-13 13:15:00,1610543700,7.72,7.72,7.72,7.72,3,2,22
2021-01-13 13:30:00,1610544600,7.53,7.72,7.53,7.72,3,2,99
2021-01-13 14:00:00,1610546400,7.6899999999999995,7.71,7.6899999999999995,7.71,2,15,52
2021-01-13 15:00:00,1610550000,7.66,7.66,7.66,7.66,1,15,10
2021-01-13 15:15:00,1610550900,7.66,7.66,7.66,7.66,3,15,6
2021-01-13 15:45:00,1610552700,7.7,7.7,7.51,7.51,3,19,27
2021-01-13 16:00:00,1610553600,7.6,7.6,7.6,7.6,1,19,6
2021-01-13 16:15:00,1610554500,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,1,4,1
2021-01-13 16:45:00,1610556300,7.6,7.67,7.51,7.6,5,4,19
2021-01-13 17:30:00,1610559000,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,2,18,10
2021-01-14 10:00:00,1610618400,7.6899999999999995,7.6899999999999995,7.58,7.58,5,13,76
2021-01-14 10:30:00,1610620200,7.58,7.68,7.55,7.57,4,12,38
2021-01-14 10:45:00,1610621100,7.57,7.57,7.57,7.57,2,12,27
2021-01-14 11:00:00,1610622000,7.57,7.57,7.57,7.57,1,12,12
2021-01-14 11:15:00,1610622900,7.55,7.55,7.55,7.55,2,10,21
2021-01-14 11:30:00,1610623800,7.65,7.66,7.5600000000000005,7.5600000000000005,6,7,174
2021-01-14 11:45:00,1610624700,7.55,7.55,7.55,7.55,2,7,25
2021-01-14 12:00:00,1610625600,7.55,7.55,7.55,7.55,1,4,10
2021-01-14 12:15:00,1610626500,7.55,7.57,7.55,7.57,2,4,54
2021-01-14 12:30:00,1610627400,7.51,7.51,7.51,7.51,1,6,10
2021-01-14 12:45:00,1610628300,7.51,7.59,7.5,7.59,5,4,100
2021-01-14 13:00:00,1610629200,7.55,7.6899999999999995,7.55,7.6899999999999995,6,1,104
2021-01-14 13:15:00,1610630100,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,3,14,75
2021-01-14 13:30:00,1610631000,7.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995,1,13,1
2021-01-14 14:00:00,1610632800,7.68,7.6899999999999995,7.55,7.64,4,10,20
2021-01-14 14:15:00,1610633700,7.67,7.67,7.65,7.65,2,5,17
2021-01-14 14:30:00,1610634600,7.59,7.59,7.5600000000000005,7.5600000000000005,3,5,48
2021-01-14 14:45:00,1610635500,7.5600000000000005,7.61,7.5600000000000005,7.61,2,8,11
2021-01-14 15:00:00,1610636400,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.5600000000000005,1,13,2
2021-01-14 15:15:00,1610637300,7.65,7.6899999999999995,7.65,7.6899999999999995,2,13,11
2021-01-14 15:30:00,1610638200,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.5600000000000005,2,1,20
2021-01-14 16:15:00,1610640900,7.65,7.6899999999999995,7.65,7.6899999999999995,4,5,16
2021-01-14 16:30:00,1610641800,7.6,7.6,7.6,7.6,1,12,20
2021-01-14 16:45:00,1610642700,7.67,7.6899999999999995,7.51,7.51,7,12,74
2021-01-14 17:00:00,1610643600,7.67,7.67,7.67,7.67,2,16,20
2021-01-14 17:30:00,1610645400,7.67,7.67,7.67,7.67,1,16,4
2021-01-15 10:00:00,1610704800,7.63,7.63,7.63,7.63,1,25,1
2021-01-15 10:15:00,1610705700,7.72,7.72,7.5,7.5,2,10,5
2021-01-15 10:30:00,1610706600,7.7,7.7,7.61,7.63,5,1,71
2021-01-15 10:45:00,1610707500,7.65,7.72,7.6,7.71,6,1,128
2021-01-15 11:00:00,1610708400,7.6,7.6899999999999995,7.6,7.6899999999999995,4,8,11
2021-01-15 11:45:00,1610711100,7.67,7.67,7.67,7.67,1,3,1
2021-01-15 12:00:00,1610712000,7.6,7.63,7.5,7.63,10,1,262
2021-01-15 12:15:00,1610712900,7.63,7.63,7.49,7.49,3,13,3
2021-01-15 12:30:00,1610713800,7.49,7.63,7.49,7.63,4,12,90
2021-01-15 12:45:00,1610714700,7.62,7.62,7.62,7.62,1,3,70
2021-01-15 13:00:00,1610715600,7.53,7.64,7.53,7.6,6,3,102
2021-01-15 13:15:00,1610716500,7.63,7.63,7.63,7.63,1,11,10
2021-01-15 13:30:00,1610717400,7.61,7.61,7.61,7.61,1,7,3
2021-01-15 13:45:00,1610718300,7.57,7.57,7.57,7.57,2,7,2
2021-01-15 14:15:00,1610720100,7.57,7.57,7.54,7.54,4,7,60
2021-01-15 14:45:00,1610721900,7.54,7.54,7.54,7.54,1,5,1
2021-01-15 15:00:00,1610722800,7.57,7.57,7.55,7.57,3,5,48
2021-01-15 15:15:00,1610723700,7.57,7.57,7.51,7.51,6,5,64
2021-01-15 15:30:00,1610724600,7.57,7.57,7.57,7.57,1,6,5
2021-01-15 15:45:00,1610725500,7.57,7.57,7.57,7.57,1,4,2
2021-01-15 16:00:00,1610726400,7.55,7.55,7.55,7.55,3,4,121
2021-01-15 16:15:00,1610727300,7.51,7.51,7.5,7.51,7,1,139
2021-01-15 16:30:00,1610728200,7.51,7.51,7.51,7.51,1,11,5
2021-01-15 16:45:00,1610729100,7.51,7.51,7.45,7.45,15,11,106
2021-01-15 17:00:00,1610730000,7.54,7.59,7.54,7.55,4,14,21
2021-01-15 17:45:00,1610732700,7.55,7.55,7.55,7.55,1,5,1
2021-01-18 10:00:00,1610964000,7.59,7.59,7.47,7.47,4,2,70
2021-01-18 10:15:00,1610964900,7.5600000000000005,7.58,7.5600000000000005,7.58,3,2,32
2021-01-18 10:30:00,1610965800,7.58,7.58,7.5,7.5,6,1,17
2021-01-18 10:45:00,1610966700,7.5,7.57,7.5,7.57,4,1,29
2021-01-18 11:00:00,1610967600,7.52,7.52,7.48,7.48,4,1,33
2021-01-18 11:15:00,1610968500,7.55,7.58,7.55,7.58,5,10,14
2021-01-18 11:30:00,1610969400,7.58,7.59,7.47,7.47,9,6,50
2021-01-18 12:00:00,1610971200,7.48,7.54,7.48,7.54,5,6,19
2021-01-18 12:30:00,1610973000,7.59,7.59,7.46,7.46,6,1,15
2021-01-18 12:45:00,1610973900,7.55,7.64,7.46,7.64,16,6,116
2021-01-18 13:00:00,1610974800,7.55,7.55,7.5,7.55,4,5,19
2021-01-18 13:15:00,1610975700,7.54,7.54,7.5,7.53,4,2,117
2021-01-18 14:00:00,1610978400,7.55,7.55,7.55,7.55,3,2,18
